Year,Month,Day,Period,Load
2009,1,1,1,689.6
2009,1,1,2,688
2009,1,1,3,686.4
2009,1,1,4,684.8
2009,1,1,5,684.8
2009,1,1,6,684.8
2009,1,1,7,684.8
2009,1,1,8,684
2009,1,1,9,684.8
2009,1,1,10,684.8
2009,1,1,11,686.4
2009,1,1,12,684.8
2009,1,1,13,684.8
2009,1,1,14,684
2009,1,1,15,686.4
2009,1,1,16,684.8
2009,1,1,17,680
2009,1,1,18,680.8
2009,1,1,19,682.4
2009,1,1,20,683.2
2009,1,1,21,684
2009,1,1,22,684
2009,1,1,23,681.6
2009,1,1,24,681.6
2009,1,1,25,683.2
2009,1,1,26,680.8
2009,1,1,27,682.4
2009,1,1,28,680.8
2009,1,1,29,682.4
2009,1,1,30,684
2009,1,1,31,682.4
2009,1,1,32,683.2
2009,1,1,33,684.8
2009,1,1,34,684.8
2009,1,1,35,684
2009,1,1,36,685.6
2009,1,1,37,685.6
2009,1,1,38,684
2009,1,1,39,685.6
2009,1,1,40,686.4
2009,1,1,41,684.8
2009,1,1,42,684
2009,1,1,43,686.4
2009,1,1,44,686.4
2009,1,1,45,684.8
2009,1,1,46,686.4
2009,1,1,47,684.8
2009,1,1,48,687.2
2009,1,1,49,685.6
2009,1,1,50,687.2
2009,1,1,51,690.4
2009,1,1,52,692
2009,1,1,53,693.6
2009,1,1,54,696.8
2009,1,1,55,700
2009,1,1,56,702.4
2009,1,1,57,708.8
2009,1,1,58,712.8
2009,1,1,59,716.8
2009,1,1,60,723.2
2009,1,1,61,734.4
2009,1,1,62,740
2009,1,1,63,744.8
2009,1,1,64,748
2009,1,1,65,752
2009,1,1,66,755.2
2009,1,1,67,759.2
2009,1,1,68,763.2
2009,1,1,69,766.4
2009,1,1,70,768
2009,1,1,71,772.8
2009,1,1,72,776.8
2009,1,1,73,775.2
2009,1,1,74,779.2
2009,1,1,75,784.8
2009,1,1,76,784.8
2009,1,1,77,786.4
2009,1,1,78,788.8
2009,1,1,79,792
2009,1,1,80,795.2
2009,1,1,81,796.8
2009,1,1,82,800
2009,1,1,83,797.6
2009,1,1,84,795.2
2009,1,1,85,799.2
2009,1,1,86,799.2
2009,1,1,87,800
2009,1,1,88,800.8
2009,1,1,89,801.6
2009,1,1,90,804.8
2009,1,1,91,808
2009,1,1,92,808.8
2009,1,1,93,810.4
2009,1,1,94,812
2009,1,1,95,816
2009,1,1,96,817.6
2009,1,1,97,820
2009,1,1,98,822.4
2009,1,1,99,823.2
2009,1,1,100,825.6
2009,1,1,101,827.2
2009,1,1,102,828
2009,1,1,103,829.6
2009,1,1,104,831.2
2009,1,1,105,834.4
2009,1,1,106,836
2009,1,1,107,837.6
2009,1,1,108,840
2009,1,1,109,842.4
2009,1,1,110,845.6
2009,1,1,111,846.4
2009,1,1,112,850.4
2009,1,1,113,849.6
2009,1,1,114,851.2
2009,1,1,115,852.8
2009,1,1,116,855.2
2009,1,1,117,856
2009,1,1,118,856
2009,1,1,119,858.4
2009,1,1,120,860
2009,1,1,121,862.4
2009,1,1,122,864
2009,1,1,123,862.4
2009,1,1,124,863.2
2009,1,1,125,865.6
2009,1,1,126,864.8
2009,1,1,127,864
2009,1,1,128,863.2
2009,1,1,129,863.2
2009,1,1,130,864
2009,1,1,131,864.8
2009,1,1,132,866.4
2009,1,1,133,864
2009,1,1,134,864
2009,1,1,135,863.2
2009,1,1,136,862.4
2009,1,1,137,862.4
2009,1,1,138,862.4
2009,1,1,139,861.6
2009,1,1,140,861.6
2009,1,1,141,862.4
2009,1,1,142,860.8
2009,1,1,143,860.8
2009,1,1,144,862.4
2009,1,1,145,863.2
2009,1,1,146,862.4
2009,1,1,147,864
2009,1,1,148,861.6
2009,1,1,149,860
2009,1,1,150,861.6
2009,1,1,151,863.2
2009,1,1,152,862.4
2009,1,1,153,863.2
2009,1,1,154,863.2
2009,1,1,155,862.4
2009,1,1,156,860
